Entity,Code,Year,military_expenditure_per_capita
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Papua New Guinea,PNG,1988,10.52
Papua New Guinea,PNG,1989,11.78
Papua New Guinea,PNG,1990,14.88
Papua New Guinea,PNG,1991,11.14
Papua New Guinea,PNG,1992,12.11
Papua New Guinea,PNG,1993,13.86
Papua New Guinea,PNG,1994,16.44
Papua New Guinea,PNG,1995,10.87
Papua New Guinea,PNG,1996,14.82
Papua New Guinea,PNG,1997,14.61
Papua New Guinea,PNG,1998,8.91
Papua New Guinea,PNG,1999,6.24
Papua New Guinea,PNG,2000,5.75
Papua New Guinea,PNG,2001,4.22
Papua New Guinea,PNG,2002,2.79
Papua New Guinea,PNG,2003,3.1
Papua New Guinea,PNG,2004,3.84
Papua New Guinea,PNG,2005,4.69
Papua New Guinea,PNG,2006,4.71
Papua New Guinea,PNG,2007,5.77
Papua New Guinea,PNG,2008,5.64
Papua New Guinea,PNG,2009,7.28
Papua New Guinea,PNG,2010,6.34
Papua New Guinea,PNG,2011,8.59
Papua New Guinea,PNG,2012,14.5
Papua New Guinea,PNG,2013,13.49
Papua New Guinea,PNG,2014,14.14
Papua New Guinea,PNG,2015,12.31
Papua New Guinea,PNG,2016,9.56
Papua New Guinea,PNG,2017,9.58
Papua New Guinea,PNG,2018,9.29
Papua New Guinea,PNG,2019,9.21
Papua New Guinea,PNG,2020,9.6
Paraguay,PRY,1988,44.59
Paraguay,PRY,1989,23.87
Paraguay,PRY,1990,26.57
Paraguay,PRY,1991,45.59
Paraguay,PRY,1992,38.15
Paraguay,PRY,1993,34.67
Paraguay,PRY,1994,34.53
Paraguay,PRY,1995,43.32
Paraguay,PRY,1996,41.33
Paraguay,PRY,1997,33.61
Paraguay,PRY,1998,27.26
Paraguay,PRY,1999,22.34
Paraguay,PRY,2000,20.71
Paraguay,PRY,2001,16.82
Paraguay,PRY,2002,12.63
Paraguay,PRY,2003,11.27
Paraguay,PRY,2004,14.74
Paraguay,PRY,2005,13.3
Paraguay,PRY,2006,18.02
Paraguay,PRY,2007,22.07
Paraguay,PRY,2008,27.65
Paraguay,PRY,2009,27.33
Paraguay,PRY,2010,32.75
Paraguay,PRY,2011,45.01
Paraguay,PRY,2012,49.97
Paraguay,PRY,2013,57.02
Paraguay,PRY,2014,60.36
Paraguay,PRY,2015,57.79
Paraguay,PRY,2016,50.64
Paraguay,PRY,2017,50.7
Paraguay,PRY,2018,55.57
Paraguay,PRY,2019,53.34
Paraguay,PRY,2020,51.08
Peru,PER,1988,34.82
Peru,PER,1989,39.91
Peru,PER,1990,35.21
Peru,PER,1991,30.98
Peru,PER,1992,39.39
Peru,PER,1993,40.87
Peru,PER,1994,46.59
Peru,PER,1995,58.17
Peru,PER,1996,56.41
Peru,PER,1997,46.76
Peru,PER,1998,44.5
Peru,PER,1999,38.05
Peru,PER,2000,34.47
Peru,PER,2001,33.74
Peru,PER,2002,30.98
Peru,PER,2003,32.56
Peru,PER,2004,33.38
Peru,PER,2005,43.17
Peru,PER,2006,45.94
Peru,PER,2007,47.04
Peru,PER,2008,52.65
Peru,PER,2009,64.2
Peru,PER,2010,75.06
Peru,PER,2011,80.48
Peru,PER,2012,96.86
Peru,PER,2013,111.02
Peru,PER,2014,106.93
Peru,PER,2015,108.7
Peru,PER,2016,82
Peru,PER,2017,84.78
Peru,PER,2018,82.8
Peru,PER,2019,85.11
Peru,PER,2020,79.86
Philippines,PHL,1988,15.84
Philippines,PHL,1989,15.83
Philippines,PHL,1990,15.37
Philippines,PHL,1991,14.39
Philippines,PHL,1992,16.59
Philippines,PHL,1993,17.61
Philippines,PHL,1994,20.42
Philippines,PHL,1995,24.37
Philippines,PHL,1996,26.32
Philippines,PHL,1997,21.59
Philippines,PHL,1998,16.41
Philippines,PHL,1999,17.57
Philippines,PHL,2000,16.71
Philippines,PHL,2001,14.08
Philippines,PHL,2002,14.74
Philippines,PHL,2003,15.67
Philippines,PHL,2004,14.68
Philippines,PHL,2005,15.9
Philippines,PHL,2006,18.29
Philippines,PHL,2007,22.53
Philippines,PHL,2008,24.98
Philippines,PHL,2009,22.89
Philippines,PHL,2010,25.95
Philippines,PHL,2011,28.27
Philippines,PHL,2012,29.82
Philippines,PHL,2013,34.16
Philippines,PHL,2014,30.87
Philippines,PHL,2015,32.67
Philippines,PHL,2016,32.14
Philippines,PHL,2017,38.95
Philippines,PHL,2018,26.65
Philippines,PHL,2019,32.11
Philippines,PHL,2020,34.06
Poland,POL,1988,47.32
Poland,POL,1989,39.49
Poland,POL,1990,40.59
Poland,POL,1991,45.22
Poland,POL,1992,49.27
Poland,POL,1993,55.44
Poland,POL,1994,58.66
Poland,POL,1995,70.71
Poland,POL,1996,80.07
Poland,POL,1997,82.82
Poland,POL,1998,90.52
Poland,POL,1999,83.66
Poland,POL,2000,81.6
Poland,POL,2001,94.23
Poland,POL,2002,98.11
Poland,POL,2003,107.96
Poland,POL,2004,124.44
Poland,POL,2005,153.68
Poland,POL,2006,172.59
Poland,POL,2007,223.95
Poland,POL,2008,243.75
Poland,POL,2009,206.09
Poland,POL,2010,229.33
Poland,POL,2011,246.96
Poland,POL,2012,235.09
Poland,POL,2013,243.09
Poland,POL,2014,271.59
Poland,POL,2015,268.52
Poland,POL,2016,241.23
Poland,POL,2017,260.08
Poland,POL,2018,317.52
Poland,POL,2019,311.08
Poland,POL,2020,344.2
Portugal,PRT,1988,136.16
Portugal,PRT,1989,147.26
Portugal,PRT,1990,189.49
Portugal,PRT,1991,213.33
Portugal,PRT,1992,254.5
Portugal,PRT,1993,219.29
Portugal,PRT,1994,216.39
Portugal,PRT,1995,264.6
Portugal,PRT,1996,256.65
Portugal,PRT,1997,234.77
Portugal,PRT,1998,228.67
Portugal,PRT,1999,234.68
Portugal,PRT,2000,214.07
Portugal,PRT,2001,224.81
Portugal,PRT,2002,250.55
Portugal,PRT,2003,298.17
Portugal,PRT,2004,355.22
Portugal,PRT,2005,384.39
Portugal,PRT,2006,385.74
Portugal,PRT,2007,412.95
Portugal,PRT,2008,454.17
Portugal,PRT,2009,466.77
Portugal,PRT,2010,445.35
Portugal,PRT,2011,464.02
Portugal,PRT,2012,393.04
Portugal,PRT,2013,451.07
Portugal,PRT,2014,394.65
Portugal,PRT,2015,343.88
Portugal,PRT,2016,400.28
Portugal,PRT,2017,357.26
Portugal,PRT,2018,416.71
Portugal,PRT,2019,418.33
Portugal,PRT,2020,454.96
Qatar,QAT,1988,2214.9
Qatar,QAT,1989,1837.74
Qatar,QAT,1990,1660.38
Qatar,QAT,1991,1837.74
Qatar,QAT,2002,1187.43
Qatar,QAT,2003,1150.82
Qatar,QAT,2004,1025.26
Qatar,QAT,2005,1025.53
Qatar,QAT,2006,1042.08
Qatar,QAT,2007,1282.15
Qatar,QAT,2008,1613.11
Qatar,QAT,2009,1177.29
Qatar,QAT,2010,1011.01
Romania,ROU,1988,107.91
Romania,ROU,1989,109.61
Romania,ROU,1990,74.04
Romania,ROU,1991,58.71
Romania,ROU,1992,35.58
Romania,ROU,1993,31.06
Romania,ROU,1994,40.52
Romania,ROU,1995,42.81
Romania,ROU,1996,38.34
Romania,ROU,1997,47.48
Romania,ROU,1998,55.83
Romania,ROU,1999,42.84
Romania,ROU,2000,42.26
Romania,ROU,2001,44.82
Romania,ROU,2002,48.33
Romania,ROU,2003,57.56
Romania,ROU,2004,70.91
Romania,ROU,2005,92.26
Romania,ROU,2006,106.03
Romania,ROU,2007,123.97
Romania,ROU,2008,144.05
Romania,ROU,2009,107.82
Romania,ROU,2010,101.91
Romania,ROU,2011,117.02
Romania,ROU,2012,103.96
Romania,ROU,2013,121.82
Romania,ROU,2014,134.33
Romania,ROU,2015,129.51
Romania,ROU,2016,133.57
Romania,ROU,2017,184.29
Romania,ROU,2018,223.47
Romania,ROU,2019,238.22
Romania,ROU,2020,297.69
Russia,RUS,1988,867.41
Russia,RUS,1989,766.68
Russia,RUS,1990,763.13
Russia,RUS,1993,52.35
Russia,RUS,1994,91.32
Russia,RUS,1995,85.96
Russia,RUS,1996,106.92
Russia,RUS,1997,118.98
Russia,RUS,1998,53.99
Russia,RUS,1999,44.03
Russia,RUS,2000,63.03
Russia,RUS,2001,80.11
Russia,RUS,2002,96.02
Russia,RUS,2003,117.38
Russia,RUS,2004,145.44
Russia,RUS,2005,190.27
Russia,RUS,2006,240.7
Russia,RUS,2007,303.87
Russia,RUS,2008,392.21
Russia,RUS,2009,359.54
Russia,RUS,2010,409.26
Russia,RUS,2011,488.77
Russia,RUS,2012,565.78
Russia,RUS,2013,612.18
Russia,RUS,2014,585.47
Russia,RUS,2015,458.13
Russia,RUS,2016,476.65
Russia,RUS,2017,459.79
Russia,RUS,2018,422.75
Russia,RUS,2019,446.98
Russia,RUS,2020,422.88
Rwanda,RWA,1988,5.17
Rwanda,RWA,1989,5.72
Rwanda,RWA,1990,13.05
Rwanda,RWA,1991,14.87
Rwanda,RWA,1992,13.22
Rwanda,RWA,1993,14.28
Rwanda,RWA,1994,6.82
Rwanda,RWA,1995,9.67
Rwanda,RWA,1996,12.25
Rwanda,RWA,1997,12.04
Rwanda,RWA,1998,12.51
Rwanda,RWA,1999,10.78
Rwanda,RWA,2000,7.73
Rwanda,RWA,2001,6.91
Rwanda,RWA,2002,6.07
Rwanda,RWA,2003,5.28
Rwanda,RWA,2004,4.75
Rwanda,RWA,2005,5.09
Rwanda,RWA,2006,6.03
Rwanda,RWA,2007,5.99
Rwanda,RWA,2008,7.1
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,7.42
Rwanda,RWA,2011,7.32
Rwanda,RWA,2012,7.56
Rwanda,RWA,2013,7.63
Rwanda,RWA,2014,8.2
Rwanda,RWA,2015,9.11
Rwanda,RWA,2016,9.19
Rwanda,RWA,2017,9.66
Rwanda,RWA,2018,9.67
Rwanda,RWA,2019,9.83
Rwanda,RWA,2020,11.04
Saudi Arabia,SAU,1988,886.17
Saudi Arabia,SAU,1989,813.84
Saudi Arabia,SAU,1990,1007.5
Saudi Arabia,SAU,1991,975.12
Saudi Arabia,SAU,1992,888.77
Saudi Arabia,SAU,1993,926.13
Saudi Arabia,SAU,1994,783.98
Saudi Arabia,SAU,1995,708.21
Saudi Arabia,SAU,1996,700.86
Saudi Arabia,SAU,1997,934.02
Saudi Arabia,SAU,1998,1054.51
Saudi Arabia,SAU,1999,907.18
Saudi Arabia,SAU,2000,966.15
Saudi Arabia,SAU,2001,991.7
Saudi Arabia,SAU,2002,848.5
Saudi Arabia,SAU,2003,834.83
Saudi Arabia,SAU,2004,903.93
Saudi Arabia,SAU,2005,1066.17
Saudi Arabia,SAU,2006,1207.45
Saudi Arabia,SAU,2007,1408.38
Saudi Arabia,SAU,2008,1476.44
Saudi Arabia,SAU,2009,1549.63
Saudi Arabia,SAU,2010,1649.97
Saudi Arabia,SAU,2011,1716.84
Saudi Arabia,SAU,2012,1937.85
Saudi Arabia,SAU,2013,2230.13
Saudi Arabia,SAU,2014,2612.27
Saudi Arabia,SAU,2015,2748.81
Saudi Arabia,SAU,2016,1962.58
Saudi Arabia,SAU,2017,2126.81
Saudi Arabia,SAU,2018,2209.83
Saudi Arabia,SAU,2019,1807.84
Saudi Arabia,SAU,2020,1652.2
Senegal,SEN,1988,14.86
Senegal,SEN,1989,13.64
Senegal,SEN,1990,15.71
Senegal,SEN,1991,14.19
Senegal,SEN,1992,13.74
Senegal,SEN,1993,14.58
Senegal,SEN,1994,7.82
Senegal,SEN,1995,9.31
Senegal,SEN,1996,8.95
Senegal,SEN,1997,7.75
Senegal,SEN,1998,8.03
Senegal,SEN,1999,8.18
Senegal,SEN,2000,6.36
Senegal,SEN,2001,6.86
Senegal,SEN,2002,7.23
Senegal,SEN,2003,9.19
Senegal,SEN,2004,9.95
Senegal,SEN,2005,11.22
Senegal,SEN,2006,13.05
Senegal,SEN,2007,16.5
Senegal,SEN,2008,18.07
Senegal,SEN,2009,17.42
Senegal,SEN,2010,15.44
Senegal,SEN,2011,17.66
Senegal,SEN,2012,14.67
Senegal,SEN,2013,17.18
Senegal,SEN,2014,16.92
Senegal,SEN,2015,14.74
Senegal,SEN,2016,20.33
Senegal,SEN,2017,19.81
Senegal,SEN,2018,24.29
Senegal,SEN,2019,21.9
Senegal,SEN,2020,23.47
Serbia,SRB,1997,93.45
Serbia,SRB,1998,66.3
Serbia,SRB,1999,76.97
Serbia,SRB,2000,35.53
Serbia,SRB,2001,52.5
Serbia,SRB,2002,72.6
Serbia,SRB,2003,78.62
Serbia,SRB,2004,79.97
Serbia,SRB,2005,68.47
Serbia,SRB,2006,77.09
Serbia,SRB,2007,106.75
Serbia,SRB,2008,122.7
Serbia,SRB,2009,107.97
Serbia,SRB,2010,97.02
Serbia,SRB,2011,110.11
Serbia,SRB,2012,95.48
Serbia,SRB,2013,103.13
Serbia,SRB,2014,102.65
Serbia,SRB,2015,81.58
Serbia,SRB,2016,80.23
Serbia,SRB,2017,90.8
Serbia,SRB,2018,92.9
Serbia,SRB,2019,130.39
Serbia,SRB,2020,128.32
Seychelles,SYC,1988,173.73
Seychelles,SYC,1989,186
Seychelles,SYC,1990,210.28
Seychelles,SYC,1991,231.81
Seychelles,SYC,1992,282.13
Seychelles,SYC,1993,174.83
Seychelles,SYC,1994,157.56
Seychelles,SYC,1995,151.22
Seychelles,SYC,1996,135.87
Seychelles,SYC,1997,145.47
Seychelles,SYC,1998,133.34
Seychelles,SYC,1999,138.79
Seychelles,SYC,2000,127.48
Seychelles,SYC,2001,134.27
Seychelles,SYC,2002,139.16
Seychelles,SYC,2003,142.64
Seychelles,SYC,2004,182.26
Seychelles,SYC,2005,166.12
Seychelles,SYC,2006,160.47
Seychelles,SYC,2007,168.48
Seychelles,SYC,2008,122.99
Seychelles,SYC,2009,95.29
Seychelles,SYC,2010,78.42
Seychelles,SYC,2011,94.82
Seychelles,SYC,2012,107.16
Seychelles,SYC,2013,147.4
Seychelles,SYC,2014,328.07
Seychelles,SYC,2015,190.58
Seychelles,SYC,2016,229.02
Seychelles,SYC,2017,231.19
Seychelles,SYC,2018,222.07
Seychelles,SYC,2019,240.39
Seychelles,SYC,2020,191.32
Sierra Leone,SLE,1988,2.17
Sierra Leone,SLE,1989,3.38
Sierra Leone,SLE,1990,2.87
Sierra Leone,SLE,1991,5.33
Sierra Leone,SLE,1992,6.13
Sierra Leone,SLE,1993,5.39
Sierra Leone,SLE,1994,6.15
Sierra Leone,SLE,1995,5.81
Sierra Leone,SLE,1996,4.31
Sierra Leone,SLE,1997,2.19
Sierra Leone,SLE,2000,5.08
Sierra Leone,SLE,2001,6.29
Sierra Leone,SLE,2002,5.46
Sierra Leone,SLE,2003,5.47
Sierra Leone,SLE,2004,4.23
Sierra Leone,SLE,2005,4.17
Sierra Leone,SLE,2006,4.81
Sierra Leone,SLE,2007,4.85
Sierra Leone,SLE,2008,3.86
Sierra Leone,SLE,2009,4.21
Sierra Leone,SLE,2010,3.91
Sierra Leone,SLE,2011,3.88
Sierra Leone,SLE,2012,4.43
Sierra Leone,SLE,2013,4.62
Sierra Leone,SLE,2014,6.96
Sierra Leone,SLE,2015,5.47
Sierra Leone,SLE,2016,5.11
Sierra Leone,SLE,2017,5.29
Sierra Leone,SLE,2018,3.87
Sierra Leone,SLE,2019,3.28
Sierra Leone,SLE,2020,2.99
Singapore,SGP,1988,419.69
Singapore,SGP,1989,480.19
Singapore,SGP,1990,598.05
Singapore,SGP,1991,652.28
Singapore,SGP,1992,728.88
Singapore,SGP,1993,750.63
Singapore,SGP,1994,818.91
Singapore,SGP,1995,1041.64
Singapore,SGP,1996,1127
Singapore,SGP,1997,1187.94
Singapore,SGP,1998,1156.85
Singapore,SGP,1999,1136.15
Singapore,SGP,2000,1074.92
Singapore,SGP,2001,1056.9
Singapore,SGP,2002,1103.23
Singapore,SGP,2003,1143.96
Singapore,SGP,2004,1207.36
Singapore,SGP,2005,1280.88
Singapore,SGP,2006,1324.42
Singapore,SGP,2007,1423.69
Singapore,SGP,2008,1560.85
Singapore,SGP,2009,1517.69
Singapore,SGP,2010,1580.31
Singapore,SGP,2011,1695.08
Singapore,SGP,2012,1708.17
Singapore,SGP,2013,1713.63
Singapore,SGP,2014,1736.74
Singapore,SGP,2015,1678.04
Singapore,SGP,2016,1746.37
Singapore,SGP,2017,1783.22
Singapore,SGP,2018,1837.93
Singapore,SGP,2019,1836.98
Singapore,SGP,2020,1855.55
Slovakia,SVK,1993,49.91
Slovakia,SVK,1994,55.94
Slovakia,SVK,1995,117.13
Slovakia,SVK,1996,119.14
Slovakia,SVK,1997,92.66
Slovakia,SVK,1998,73.69
Slovakia,SVK,1999,60.61
Slovakia,SVK,2000,63.4
Slovakia,SVK,2001,72.96
Slovakia,SVK,2002,81.49
Slovakia,SVK,2003,115.65
Slovakia,SVK,2004,131.74
Slovakia,SVK,2005,152.49
Slovakia,SVK,2006,168.81
Slovakia,SVK,2007,211.01
Slovakia,SVK,2008,261.46
Slovakia,SVK,2009,250
Slovakia,SVK,2010,210.51
Slovakia,SVK,2011,196.87
Slovakia,SVK,2012,188.4
Slovakia,SVK,2013,178.53
Slovakia,SVK,2014,183.78
Slovakia,SVK,2015,181.38
Slovakia,SVK,2016,184.32
Slovakia,SVK,2017,192.56
Slovakia,SVK,2018,237.66
Slovakia,SVK,2019,330.31
Slovakia,SVK,2020,336.55
Slovenia,SVN,1992,140.34
Slovenia,SVN,1993,115.12
Slovenia,SVN,1994,119.25
Slovenia,SVN,1995,168.07
Slovenia,SVN,1996,165.93
Slovenia,SVN,1997,146.31
Slovenia,SVN,1998,151.53
Slovenia,SVN,1999,138.28
Slovenia,SVN,2000,111.88
Slovenia,SVN,2001,136.6
Slovenia,SVN,2002,164.53
Slovenia,SVN,2003,209.73
Slovenia,SVN,2004,247.79
Slovenia,SVN,2005,257.73
Slovenia,SVN,2006,304.05
Slovenia,SVN,2007,344.24
Slovenia,SVN,2008,409.97
Slovenia,SVN,2009,392.79
Slovenia,SVN,2010,377.86
Slovenia,SVN,2011,324.52
Slovenia,SVN,2012,264.11
Slovenia,SVN,2013,245.62
Slovenia,SVN,2014,235.16
Slovenia,SVN,2015,193.5
Slovenia,SVN,2016,216.55
Slovenia,SVN,2017,228.18
Slovenia,SVN,2018,254.83
Slovenia,SVN,2019,275.6
Slovenia,SVN,2020,276.5
Somalia,SOM,2013,1.99
Somalia,SOM,2014,4.49
Somalia,SOM,2015,3.38
Somalia,SOM,2016,3.36
Somalia,SOM,2017,4.24
Somalia,SOM,2018,5.1
Somalia,SOM,2019,5.02
Somalia,SOM,2020,6.19
South Africa,ZAF,1988,121.45
South Africa,ZAF,1989,116.39
South Africa,ZAF,1990,118.6
South Africa,ZAF,1991,102.72
South Africa,ZAF,1992,95.09
South Africa,ZAF,1993,82.11
South Africa,ZAF,1994,85.76
South Africa,ZAF,1995,79.46
South Africa,ZAF,1996,61.36
South Africa,ZAF,1997,56.16
South Africa,ZAF,1998,43.63
South Africa,ZAF,1999,39.2
South Africa,ZAF,2000,42.07
South Africa,ZAF,2001,39.55
South Africa,ZAF,2002,38.27
South Africa,ZAF,2003,55.1
South Africa,ZAF,2004,65.53
South Africa,ZAF,2005,74.5
South Africa,ZAF,2006,72.31
South Africa,ZAF,2007,71.78
South Africa,ZAF,2008,66.01
South Africa,ZAF,2009,71.17
South Africa,ZAF,2010,81.77
South Africa,ZAF,2011,88.34
South Africa,ZAF,2012,84.98
South Africa,ZAF,2013,76.71
South Africa,ZAF,2014,71.36
South Africa,ZAF,2015,62.99
South Africa,ZAF,2016,55.85
South Africa,ZAF,2017,63
South Africa,ZAF,2018,62.69
South Africa,ZAF,2019,58.67
South Africa,ZAF,2020,53.13
South Korea,KOR,1988,183.73
South Korea,KOR,1989,222.85
South Korea,KOR,1990,235.58
South Korea,KOR,1991,252.61
South Korea,KOR,1992,264.88
South Korea,KOR,1993,279.18
South Korea,KOR,1994,301.63
South Korea,KOR,1995,355.14
South Korea,KOR,1996,358.65
South Korea,KOR,1997,321.42
South Korea,KOR,1998,224.32
South Korea,KOR,1999,257.25
South Korea,KOR,2000,291.29
South Korea,KOR,2001,271.28
South Korea,KOR,2002,293.79
South Korea,KOR,2003,328.36
South Korea,KOR,2004,367.68
South Korea,KOR,2005,455.01
South Korea,KOR,2006,515.08
South Korea,KOR,2007,565.44
South Korea,KOR,2008,530.12
South Korea,KOR,2009,498.01
South Korea,KOR,2010,568.67
South Korea,KOR,2011,622.5
South Korea,KOR,2012,638.26
South Korea,KOR,2013,681.51
South Korea,KOR,2014,742.02
South Korea,KOR,2015,719.57
South Korea,KOR,2016,723.48
South Korea,KOR,2017,766.6
South Korea,KOR,2018,841.68
South Korea,KOR,2019,856.82
South Korea,KOR,2020,892.06
South Sudan,SSD,2006,69.74
South Sudan,SSD,2007,70.71
South Sudan,SSD,2008,102.6
South Sudan,SSD,2009,66.71
South Sudan,SSD,2010,68.46
South Sudan,SSD,2011,107.09
South Sudan,SSD,2012,97.71
South Sudan,SSD,2013,94.83
South Sudan,SSD,2014,123.31
South Sudan,SSD,2015,107.5
South Sudan,SSD,2016,12.49
South Sudan,SSD,2017,6.63
South Sudan,SSD,2018,13.58
South Sudan,SSD,2019,16.86
Spain,ESP,1988,227.99
Spain,ESP,1989,237.81
Spain,ESP,1990,298.32
Spain,ESP,1991,297.21
Spain,ESP,1992,310.83
Spain,ESP,1993,254
Spain,ESP,1994,254.48
Spain,ESP,1995,287.53
Spain,ESP,1996,283
Spain,ESP,1997,246.43
Spain,ESP,1998,257.04
Spain,ESP,1999,274.72
Spain,ESP,2000,251.66
Spain,ESP,2001,247.39
Spain,ESP,2002,245.01
Spain,ESP,2003,302.39
Spain,ESP,2004,352.41
Spain,ESP,2005,363.43
Spain,ESP,2006,385.71
Spain,ESP,2007,441.69
Spain,ESP,2008,482.49
Spain,ESP,2009,433.16
Spain,ESP,2010,419.99
Spain,ESP,2011,418.3
Spain,ESP,2012,400.75
Spain,ESP,2013,367.41
Spain,ESP,2014,367.24
Spain,ESP,2015,325.4
Spain,ESP,2016,300.52
Spain,ESP,2017,343.93
Spain,ESP,2018,381.71
Spain,ESP,2019,367.79
Spain,ESP,2020,372.83
Sri Lanka,LKA,1988,9.8
Sri Lanka,LKA,1989,7.35
Sri Lanka,LKA,1990,10.79
Sri Lanka,LKA,1991,15.82
Sri Lanka,LKA,1992,18.42
Sri Lanka,LKA,1993,19.79
Sri Lanka,LKA,1994,24.15
Sri Lanka,LKA,1995,41.86
Sri Lanka,LKA,1996,41.76
Sri Lanka,LKA,1997,37.83
Sri Lanka,LKA,1998,39.51
Sri Lanka,LKA,1999,33.81
Sri Lanka,LKA,2000,43.78
Sri Lanka,LKA,2001,35.69
Sri Lanka,LKA,2002,29.99
Sri Lanka,LKA,2003,28.18
Sri Lanka,LKA,2004,31.94
Sri Lanka,LKA,2005,32.96
Sri Lanka,LKA,2006,40.19
Sri Lanka,LKA,2007,53.16
Sri Lanka,LKA,2008,75.63
Sri Lanka,LKA,2009,75.64
Sri Lanka,LKA,2010,75.61
Sri Lanka,LKA,2011,85.88
Sri Lanka,LKA,2012,71.83
Sri Lanka,LKA,2013,77.47
Sri Lanka,LKA,2014,92.1
Sri Lanka,LKA,2015,98.42
Sri Lanka,LKA,2016,82.84
Sri Lanka,LKA,2017,88.34
Sri Lanka,LKA,2018,77.2
Sri Lanka,LKA,2019,79.71
Sri Lanka,LKA,2020,73.49
Sudan,SDN,1988,19.58
Sudan,SDN,1990,58.46
Sudan,SDN,1991,65.38
Sudan,SDN,1992,8.47
Sudan,SDN,1993,11.45
Sudan,SDN,1994,9.69
Sudan,SDN,1995,5.76
Sudan,SDN,1996,4.29
Sudan,SDN,1997,3.85
Sudan,SDN,1998,9.99
Sudan,SDN,1999,16.13
Sudan,SDN,2000,21.53
Sudan,SDN,2001,13.87
Sudan,SDN,2002,16.88
Sudan,SDN,2003,13.51
Sudan,SDN,2004,41.07
Sudan,SDN,2005,37.64
Sudan,SDN,2006,52.04
Sudan,SDN,2007,75
Sudan,SDN,2008,97.64
Sudan,SDN,2009,94.14
Sudan,SDN,2015,58.6
Sudan,SDN,2016,68.98
Sudan,SDN,2017,107.39
Sudan,SDN,2018,25.07
Sudan,SDN,2019,16.87
Sudan,SDN,2020,21.31
Sweden,SWE,1988,580.95
Sweden,SWE,1989,591.13
Sweden,SWE,1990,720.12
Sweden,SWE,1991,721.09
Sweden,SWE,1992,738.9
Sweden,SWE,1993,572.92
Sweden,SWE,1994,585.86
Sweden,SWE,1995,648.43
Sweden,SWE,1996,700.23
Sweden,SWE,1997,586.68
Sweden,SWE,1998,578.56
Sweden,SWE,1999,580.26
Sweden,SWE,2000,539.25
Sweden,SWE,2001,463.94
Sweden,SWE,2002,488.14
Sweden,SWE,2003,592.71
Sweden,SWE,2004,613.38
Sweden,SWE,2005,610.54
Sweden,SWE,2006,613.14
Sweden,SWE,2007,696.96
Sweden,SWE,2008,652.29
Sweden,SWE,2009,543.64
Sweden,SWE,2010,626.82
Sweden,SWE,2011,668.1
Sweden,SWE,2012,654.28
Sweden,SWE,2013,678.8
Sweden,SWE,2014,676.37
Sweden,SWE,2015,551.66
Sweden,SWE,2016,551.8
Sweden,SWE,2017,557.97
Sweden,SWE,2018,574.91
Sweden,SWE,2019,581.84
Sweden,SWE,2020,639.02
Switzerland,CHE,1988,500.12
Switzerland,CHE,1989,467.16
Switzerland,CHE,1990,609.72
Switzerland,CHE,1991,597.84
Switzerland,CHE,1992,609.17
Switzerland,CHE,1993,525.73
Switzerland,CHE,1994,561.98
Switzerland,CHE,1995,664.05
Switzerland,CHE,1996,602.36
Switzerland,CHE,1997,494.9
Switzerland,CHE,1998,492.72
Switzerland,CHE,1999,442.28
Switzerland,CHE,2000,391.97
Switzerland,CHE,2001,384.95
Switzerland,CHE,2002,399.24
Switzerland,CHE,2003,449.94
Switzerland,CHE,2004,478.42
Switzerland,CHE,2005,471.74
Switzerland,CHE,2006,446.37
Switzerland,CHE,2007,467.66
Switzerland,CHE,2008,537.66
Switzerland,CHE,2009,525.74
Switzerland,CHE,2010,527.03
Switzerland,CHE,2011,629.05
Switzerland,CHE,2012,573.45
Switzerland,CHE,2013,620.66
Switzerland,CHE,2014,562.12
Switzerland,CHE,2015,544.92
Switzerland,CHE,2016,545.51
Switzerland,CHE,2017,547.36
Switzerland,CHE,2018,545.97
Switzerland,CHE,2019,595.21
Switzerland,CHE,2020,658.82
Syria,SYR,1988,317.67
Syria,SYR,1989,122.81
Syria,SYR,1990,131.91
Syria,SYR,1991,225.81
Syria,SYR,1992,225.71
Syria,SYR,1993,105.13
Syria,SYR,1994,117.29
Syria,SYR,1995,66.77
Syria,SYR,1996,67.44
Syria,SYR,1997,68.99
Syria,SYR,1998,70.26
Syria,SYR,1999,70.42
Syria,SYR,2000,54.66
Syria,SYR,2001,60.99
Syria,SYR,2002,64.56
Syria,SYR,2003,82.47
Syria,SYR,2004,77.89
Syria,SYR,2005,78.99
Syria,SYR,2006,75.3
Syria,SYR,2007,80.44
Syria,SYR,2008,83.84
Syria,SYR,2009,102.89
Syria,SYR,2010,109.82
Syria,SYR,2011,118.34
Taiwan,TWN,1988,354.75
Taiwan,TWN,1989,401.76
Taiwan,TWN,1990,424.89
Taiwan,TWN,1991,449.95
Taiwan,TWN,1992,482.61
Taiwan,TWN,1993,553.75
Taiwan,TWN,1994,563.64
Taiwan,TWN,1995,537.09
Taiwan,TWN,1996,547.5
Taiwan,TWN,1997,524.11
Taiwan,TWN,1998,425
Taiwan,TWN,1999,438.16
Taiwan,TWN,2000,400.64
Taiwan,TWN,2001,361.05
Taiwan,TWN,2002,338.31
Taiwan,TWN,2003,333.31
